,report_pwsid,Residential_Production_17_tot_summer,Target_Production_17_tot_summer,Residential_Production_17_tot_winter,Target_Production_17_tot_winter,Residential_Production_17_tot_spring,Target_Production_17_tot_spring,Residential_Production_17_tot_autumn,Target_Production_17_tot_autumn,Residential_Production_17_mean_summer,Target_Production_17_mean_summer,Residential_Production_17_mean_winter,Target_Production_17_mean_winter,Residential_Production_17_mean_spring,Target_Production_17_mean_spring,Residential_Production_17_mean_autumn,Target_Production_17_mean_autumn,report_agency_name,report_date,report_days_in_month,report_population,report_percent_residential,report_production_calculated,report_irr_area_sf,report_eto,Residential_Production,Target_Production,PWSID,Medium,Medium_val,color,x_medium,usage_month,days_in_period,usage_year,hhsize,meter_size,usage_zone,landscape_area,et_amount,wrap_customer,irr_area,carw_customer,season,tax_exemption,lot_size_group,temperature_zone,pressure_zone,water_font,city_limits,water_type,rate_class,dwelling_units,elevation_zone,greater_than,usage_indoor_budget_ccf,meter_type,block,tariff_area,turbine_meter,senior,utility_id,utility_name,effective_date,bill_frequency,unit_type,bill_type,service_charge,flat_rate,commodity_charge,bill,percentFixed
0,CA0110001,2958397500.0,3535868772.15,1680220000.0,2095374322.99,2144144000.0,3024893313.4,2192910000.0,2611627249.14,986132500.0,1178622924.05,560073333.333,698458107.664,714714666.667,1008297771.13,730970000.0,870542416.38,Alameda County Water District,2016-09-15,30,349000,0.67,1281000000.0,185999357.0,4.8446,858270000.0,1022791872.52,CA0110001,"$100,000 to $124,999",0.597880121136,10.0,$100k to 124.9k,7,62,2017,4,"3/4""",1,2000,14,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,28,Alameda County Water District,2017-03-01,Bi-Monthly,ccf,Uniform,24.92,4.047,60.7,85.62,0.29
1,CA0110005,11481373000.0,20290626459.2,6735003000.0,9829061348.01,8153923000.0,16758894282.8,8593873000.0,13685209302.2,3827124333.33,6763542153.06,2245001000.0,3276353782.67,2717974333.33,5586298094.27,2864624333.33,4561736434.06,East Bay Municipal Utilities District,2016-09-15,30,1400000,0.61,5636200000.0,1460161182.0,4.78277,3438082000.0,5773873087.83,CA0110005,"$60,000 to $74,999",0.510576319255,8.0,$60k to 74.9k,7,62,2017,4,"3/4""",1,2000,14,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,891,East Bay Municipal Utility District,2017-07-12,Bi-Monthly,ccf,Tiered,22.6,,77.3,99.9,0.23
2,CA0110006,754916005.35,2720004066.15,605485267.8,1177968162.79,605612578.867,2164450461.62,765876066.35,1732526305.56,251638668.45,906668022.051,201828422.6,392656054.262,201870859.622,721483487.208,255292022.117,577508768.519,Hayward  City of,2016-09-15,30,158985,0.52,511728125.0,201129059.0,4.86696,266098625.0,747853244.155,CA0110006,"$60,000 to $74,999",0.563935667664,8.0,$60k to 74.9k,7,62,2017,4,"3/4""",1,2000,14,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,1294,Hayward  City of,2016-10-01,bimonthly,ccf,Tiered,10.88,,104.91,115.79,0.09
3,CA0110008,996836515.5,1318484322.95,380299734.0,574797176.89,604757924.2,1033639774.99,632510910.0,835917119.636,332278838.5,439494774.316,126766578.0,191599058.963,201585974.733,344546591.663,210836970.0,278639039.879,Pleasanton  City of,2016-09-15,30,74850,0.63,420000000.0,88016712.0,5.38935,264600000.0,358781521.941,CA0110008,"$125,000 to $149,999",0.593167835477,11.0,$125k to 149.9k,7,62,2017,4,"3/4""",1,2000,14,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,403,Pleasanton City of,2017-01-15,bimonthly,ccf,Tiered,13.54,,57.93,71.47,0.19
4,CA0110009,605063695.0,900418256.718,454170070.0,510901851.248,409203643.5,752373723.588,564045100.0,642119076.419,201687898.333,300139418.906,151390023.333,170300617.083,136401214.5,250791241.196,188015033.333,214039692.14,Dublin San Ramon Services District,2016-09-15,30,83227,0.68,278524000.0,44603547.0,5.24245,189396320.0,253305155.025,CA0110009,"$125,000 to $149,999",0.5830487554,11.0,$125k to 149.9k,7,62,2017,4,"3/4""",1,2000,14,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,872,Dublin San Ramon Services District,2017-01-01,bimonthly,ccf,Tiered,26.43,,14.35,40.78,0.65
5,CA0110011,352633500.0,273268190.156,160455340.0,167236985.499,212138220.0,232600730.673,230161750.0,203658573.557,117544500.0,91089396.7187,53485113.3333,55745661.8329,70712740.0,77533576.8909,76720583.3333,67886191.1856,Livermore  City of Division of Water Resources,2016-09-15,30,28782,0.55,182350000.0,11626444.0,5.44197,100292500.0,78872596.6895,CA0110011,"$100,000 to $124,999",0.657384385878,10.0,$100k to 124.9k,7,31,2017,4,"3/4""",1,2000,7,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,1631,Livermore  City of,2017-01-01,monthly,ccf,Tiered,15.38,,51.52,66.9,0.23
6,CA0410002,1823366927.82,2111845391.59,602376116.76,782403105.199,949863557.074,1564695318.26,1067757776.44,1199471924.56,607788975.94,703948463.863,200792038.92,260801035.066,316621185.691,521565106.086,355919258.813,399823974.855,California Water Service Company Chico District,2016-09-15,30,104697,0.71,704295274.0,141461131.0,5.35803,500049644.54,548694729.931,CA0410002,"$40,000 to $44,999",0.525369373497,5.0,$40k to 44.9k,7,31,2017,4,"3/4""",1,2000,7,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,342,California Water Service Company Chico District,2017-01-01,monthly,ccf,Tiered,20.62,,24.2,44.82,0.46
7,CA0410005,131077516.387,188528133.641,55912846.22,75665925.2165,77334677.6065,141855934.693,58490331.34,112777759.108,43692505.4624,62842711.2135,18637615.4067,25221975.0722,25778225.8688,47285311.5643,19496777.1133,37592586.3694,California Water Service Company Oroville,2016-09-15,30,11020,0.27,91499081.0,11861790.0,5.45032,24704751.87,50249673.4313,CA0410005,"$25,000 to $29,999",0.530133928571,2.0,$25k to 29.9k,7,31,2017,4,"3/4""",1,2000,7,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,378,California Water Service Company Oroville,2017-01-01,monthly,ccf,Tiered,46.72,,40.87,87.59,0.53
8,CA0410007,561828300.0,3545650095.64,149917000.0,685573243.392,226352000.0,2337862905.07,287852000.0,1597371897.44,187276100.0,1181883365.21,49972333.3333,228524414.464,75450666.6667,779287635.024,95950666.6667,532457299.146,Paradise Irrigation District,2016-09-15,30,26032,0.73,191000000.0,303567911.0,5.41909,139430000.0,858903468.087,CA0410007,"$45,000 to $49,999",0.530948509485,6.0,$45k to 49.9k,7,31,2017,4,"3/4""",1,2000,7,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,70,Paradise Irrigation District,2016-04-08,monthly,ccf,Uniform,33.34,1.62,24.3,57.64,0.58
9,CA0710003,2233755196.18,3557868619.82,1091524076.0,1458126855.39,1156538930.38,2718989930.1,2041824142.88,2158975979.4,744585065.392,1185956206.61,363841358.667,486042285.132,385512976.792,906329976.7,680608047.627,719658659.799,Contra Costa Water District,2016-09-15,30,199680,0.81,1011442829.0,231849856.0,5.30184,819268691.49,939170496.905,CA0710003,"$75,000 to $99,999",0.58865352278,9.0,$75k to 99.9k,7,62,2017,4,"3/4""",1,2000,14,No,2000,No,Summer,granted,3,Medium,1,city_delivered,inside_city,potable,C1,10,2,False,0.3,Turbine,1,1,No,no,702,Contra Costa Water District,2017-09-05,Bi-Monthly,ccf,Tiered,8.97,,58.65,67.62,0.13
