"utility_name","pwsid","effective_date","bill_frequency","bill_unit","usage_ccf","avg_household_size","et_amount","bill_type","service_charge","commodity_charge","bill","tier_starts","tier_prices","median_income_category","approximate_median_income"
"Alameda County Water District","CA0110001",2018-03-01,"Bi-Monthly","ccf",9,3.05628249814296,7.78438465116279,"Uniform",26.16,36.49,62.66,NA,"4.249","$100,000 to $124,999",112500
"Alco Water Service","CA2710001",2014-07-27,"Monthly","ccf",15.7217756057432,3.9688756635033,3.45828181818182,"Tiered",21.32,39.64,61.65,"0
10","2.3228
2.7875","$45,000 to $49,999",47500
"Alhambra  City Of","CA1910001",2013-07-01,"Bi-Monthly","ccf",10,2.64419809863747,9.27583047619048,"Tiered",11.67,27.2,38.87,"0
13
21","2.72
2.88
2.96","$50,000 to $59,999",55000
"Amador Water Agency","CA0310002",2017-10-01,"Monthly","ccf",8.45989976470588,3,4.43517086363636,"Uniform",25.08,20.64,45.72,NA,"2.44",NA,NA
"American Canyon  City Of","CA2810005",2017-06-01,"Monthly","ccf",9.05509813832564,3.25012423389101,3.75068363636364,"Tiered",6.4,49.23,55.63,"0
9
21","5.33
6.25
6.54","$75,000 to $99,999",87500
"Anaheim City of","CA3010001",2016-02-01,"Monthly","ccf",10.3790633736565,3.14614798460366,4.43757590909091,"Uniform",12.97,5.19,18.16,NA,"0.5","$60,000 to $74,999",67500
"Anderson  City Of","CA4510001",2015-12-01,"Monthly","ccf",12.8718366956483,2.36300417246175,4.75870513513514,"Uniform",12.3,0.15,12.45,NA,"0.01192","$35,000 to $39,999",37500
"Antioch  City Of","CA0710001",2017-07-01,"Monthly","ccf",10.2575915661487,2.99416882636061,4.55730188636364,"Tiered",21.2,32.52,53.72,"0
12","3.17
5.24","$60,000 to $74,999",67500
"Apple Valley Ranchos Water Company","CA3600010",2017-01-01,"monthly","ccf",15,3,4,"Tiered",34.73,63.14,97.87,"0
12
24","4.039
4.677
5.315",NA,NA
"Arcadia  City Of","CA1910003",2017-04-01,"Bimonthly","ccf",19,2.79701348230112,9.14833409090909,"Tiered",10.17,32.52,42.69,"0
23
49
67","1.54
1.88
2.13
2.29","$75,000 to $99,999",87500
"Arcata  City Of","CA1210001",2017-10-01,"Monthly","ccf",4.18524809817265,2.16500579374276,4.22563388636364,"Tiered",12.16,14.09,26.25,"0
3
5","3.1
3.34
6.54","$35,000 to $39,999",37500
